,date,year,month,day,open,high,low,close,week
0,2021-11-01,2021,11,01,17021.77,17119.43,17021.77,17068.24,1
1,2021-11-02,2021,11,02,17094.42,17237.09,17026.63,17065.97,1
2,2021-11-03,2021,11,03,17087.89,17153.76,17080.51,17122.16,1
3,2021-11-04,2021,11,04,17158.28,17219.65,17061.46,17078.86,1
4,2021-11-05,2021,11,05,17097.16,17296.9,17097.16,17296.9,1
5,2021-11-08,2021,11,08,17323.39,17415.3,17279.46,17415.3,2
6,2021-11-09,2021,11,09,17433.1,17581.52,17433.1,17541.36,2
7,2021-11-10,2021,11,10,17549.09,17575.44,17489.87,17559.65,2
8,2021-11-11,2021,11,11,17527.18,17527.18,17403.48,17452.52,2
9,2021-11-12,2021,11,12,17479.55,17602.05,17479.55,17518.13,2
10,2021-11-15,2021,11,15,17560.52,17683.19,17560.52,17634.47,3
11,2021-11-16,2021,11,16,17639.96,17708.1,17629.8,17693.13,3
12,2021-11-17,2021,11,17,17705.29,17764.04,17669.58,17764.04,3
13,2021-11-18,2021,11,18,17767.06,17841.37,17748.21,17841.37,3
